"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
BN-ExW-120SPTrWF22;0.0;0.9;0.9;1.41;0.01;4.16;;;0.0;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR12;0.0;1.0;1.0;1.41;0.01;4.19;11.94;;;;R-00100-2024-23;"17/01/2024";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR65;0.0;1.3;1.3;1.41;0.0;3.03;3.34;;;;R-01407-2025-10;"27/07/2025";EXW_0726;;;;;;;
BN-EXW-22-TRWFR10;1.0;2.0;1.0;1.41;0.0;3.25;;0.1;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF0;4.0;5.0;1.0;1.41;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR42;2.2;3.3;1.1;1.41;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR24;0.0;1.0;1.0;1.4;0.36;3.82;17.99;;;;R-00174-2024-05;"30/01/2024";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR17;1.5;2.9;1.4;1.4;0.21;3.53;12.99;;;;R-01170-2025-02;"22/06/2025";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR22;2.3;3.4;1.1;1.4;0.13;4.22;3.04;;;;R-00139-2024-06;"24/01/2024";EXW_0726;;;;;;;
BN216;136.1;136.6;0.5;1.4;0.11;1.08;1.08;;;;"";"";EXW_0726;;;;;;;
BNEWF9;55.5;56.5;1.0;1.4;0.08;22.81;9.1;;;;R-01676-2025-29;"11/09/2025";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR5;1.0;2.0;1.0;1.4;0.05;4.07;4.19;;;;R-0014-2024-13;"31/12/2023";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF6;0.0;1.3;1.3;1.4;0.04;3.2;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF6;0.0;1.3;1.3;1.4;0.02;2.49;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TREF7;1.2;2.0;0.8;1.4;0.02;2.52;;0.02;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TREF14;0.0;1.4;1.4;1.4;0.02;3.37;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF10;0.0;1.0;1.0;1.4;0.01;1.95;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF14;0.9;1.9;1.0;1.4;0.01;2.78;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-57TrEF23;0.0;1.2;1.2;1.4;0.0;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR2;0.0;1.2;1.2;1.4;0.0;0.97;;;;;R-01921-2023-04;"26/11/2023";EXW_0726;;;;;;;
BN-ExW-120SatTrWF0;1.0;1.8;0.8;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF8;1.1;2.3;1.2;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF7;0.0;1.3;1.3;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF11;0.9;1.3;0.4;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF60;1.9;2.9;1.0;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR8;2.6;3.8;1.2;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR19;0.0;1.2;1.2;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR14;0.0;1.0;1.0;1.4;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR28_160;2.0;3.0;1.0;1.4;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF75;1.2;2.4;1.2;1.39;0.14;3.02;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR78;0.0;1.4;1.4;1.39;0.09;2.92;;;;;R-01169-2023-07;"09/07/2023";EXW_0726;;;;;;;
BN-ExW-100SPTrEF2;2.0;2.8;0.8;1.39;0.08;0.82;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR29;0.9;1.9;1.0;1.39;0.07;4.18;5.65;;;;R-02100-2024-04;"20/11/2024";EXW_0726;;;;;;;
BNCis177;110.0;111.0;1.0;1.39;0.04;1.79;;;0.03;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF13;0.0;1.2;1.2;1.39;0.03;2.27;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF14;0.0;1.2;1.2;1.39;0.02;0.55;;;0.01;;"";"";EXW_0726;;;;;;;
BN216;143.2;143.5;0.3;1.39;0.02;0.62;0.62;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF16;1.1;2.1;1.0;1.39;0.02;1.7;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR28;2.5;3.6;1.1;1.39;0.02;3.21;2.5;;;;R-02100-2023-17;"22/12/2023";EXW_0726;;;;;;;
BN-EXW-22-TREFR18;0.0;1.2;1.2;1.39;0.02;3.32;;0.95;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF44;0.0;1.2;1.2;1.39;0.0;0.8;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrEF3;2.2;3.2;1.0;1.39;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF23;2.6;3.9;1.3;1.39;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-57TrWF3;1.2;2.3;1.1;1.39;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R17;0.0;1.2;1.2;1.381;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF29;0.0;1.0;1.0;1.38;0.05;1.9;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR43;1.1;2.2;1.1;1.38;0.05;2.92;1.86;;;;R-00086-2024-18;"14/01/2024";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR1;0.0;1.0;1.0;1.38;0.05;3.81;9.47;;;2.81;R-02139-2023-01;"31/12/2023";EXW_0726;;;;;;;
BN-EXW-156-TREFR30;0.0;1.0;1.0;1.38;0.03;3.28;15.17;;;;R-02100-2024-05;"20/11/2024";EXW_0726;;;;;;;
BN-ExW-100SPTrEF41;0.7;1.4;0.7;1.38;0.02;0.0;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TRWFR22;0.0;1.0;1.0;1.38;0.02;3.28;10.02;;;;R-00107-2024-02;"18/01/2024";EXW_0726;;;;;;;
BN-EXW-22-TRWFR9;2.2;3.1;0.9;1.38;0.01;3.21;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF23;0.0;1.0;1.0;1.38;0.01;3.4;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TRWF41;0.0;1.0;1.0;1.38;0.01;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SatTrWF15;0.0;0.7;0.7;1.38;0.0;0.03;5.73;;;;"";"";EXW_0726;;;;;;;
BN-EXW-ROC5;16.0;17.0;1.0;1.38;;;;;1.3;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR8;0.0;1.2;1.2;1.37;0.58;3.04;2.53;;;;R-01941-2023-12;"29/11/2023";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR33;2.0;3.0;1.0;1.37;0.26;3.66;9.34;;;;R-00188-2024-14;"01/02/2024";EXW_0726;;;;;;;
BN-EXW-80-Taille2WT1R10;0.0;0.7;0.7;1.37;0.18;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR20;1.0;2.0;1.0;1.37;0.06;3.36;25.78;;;;R-02040-2024-02;"09/11/2024";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR28;0.0;1.3;1.3;1.37;0.05;3.0;14.18;;;;R-00883-2023-14;"21/05/2023";EXW_0726;;;;;;;
BNCis164;107.0;108.0;1.0;1.37;0.04;1.2;;;0.01;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPTrWF50;1.1;2.1;1.0;1.37;0.02;0.5;;;;;"";"";EXW_0726;;;;;;;
BNEWF5;18.7;19.5;0.8;1.37;0.02;1.62;2.04;;;;R-01383-2025-01;"24/07/2025";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR13;0.0;1.2;1.2;1.37;0.02;2.92;7.77;;;;R-01962-2023-12;"03/12/2023";EXW_0726;;;;;;;
BNCis83;94.0;95.0;1.0;1.37;0.01;0.5;;;0.0;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF35;0.8;1.5;0.7;1.37;0.01;2.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR0;4.0;5.0;1.0;1.37;0.0;0.51;;;;;R-01898-2023-06;"24/11/2023";EXW_0726;;;;;;;
BN-ExW-100SPTrWF23;0.0;1.3;1.3;1.37;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-MarR7;1.0;2.0;1.0;1.367;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-MarR7;1.4;2.8;1.4;1.366;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R56;0.0;1.1;1.1;1.361;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF63;1.8;2.8;1.0;1.36;2.8;;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR20;2.0;3.0;1.0;1.36;0.16;2.93;15.3;;;;R-01181-2025-06;"23/06/2025";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR38;0.0;1.4;1.4;1.36;0.11;3.0;2.2;0.02;;;R-00938-2023-12;"30/05/2023";EXW_0726;;;;;;;
BN-ExW-57TrWF15;1.2;2.4;1.2;1.36;0.05;2.98;;;;;"";"";EXW_0726;;;;;;;
BNCis85;81.0;82.0;1.0;1.36;0.04;0.5;;;0.01;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrEF12;0.0;0.8;0.8;1.36;0.04;0.95;;;0.0;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR31;1.1;2.3;1.2;1.36;0.04;3.0;;;;;R-00898-2023-22;"23/05/2023";EXW_0726;;;;;;;
BN-EXW-ROC5;13.0;14.0;1.0;1.36;;;;;1.16;;"";"";EXW_0726;;;;;;;
TRW_FR69_160;1.3;2.6;1.3;1.355;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R64;1.3;2.6;1.3;1.353;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2ET4R6;1.0;2.0;1.0;1.35;0.12;1.97;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR93;2.2;3.3;1.1;1.35;0.11;3.01;;;;;R-01169-2023-12;"09/07/2023";EXW_0726;;;;;;;
BN188;175.0;175.5;0.5;1.35;0.08;60.48;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF41;0.0;2.0;2.0;1.35;0.03;2.76;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR44;0.8;1.7;0.9;1.35;0.03;2.88;22.87;;;;R-00548-2025-06;"25/03/2025";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR41;2.2;3.2;1.0;1.35;0.03;3.05;2.66;;;;R-00086-2024-12;"14/01/2024";EXW_0726;;;;;;;
BN-EXW-156-TREFR29;0.0;0.9;0.9;1.35;0.03;3.24;6.34;;;;R-02100-2024-03;"20/11/2024";EXW_0726;;;;;;;
BN-ExW-120SPTrWF3;0.0;1.2;1.2;1.35;0.02;3.02;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR15;1.3;2.6;1.3;1.35;0.02;3.32;3.07;;;;R-01981-2023-02;"06/12/2023";EXW_0726;;;;;;;
BN-ExW-120SatTrWF14;0.0;1.2;1.2;1.35;0.01;0.04;5.34;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF37;0.0;1.1;1.1;1.35;0.01;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR5;0.9;1.8;0.9;1.35;0.01;3.38;16.17;;;;R-01933-2024-02;"22/10/2024";EXW_0726;;;;;;;
BN-ExW-57TrEF21;1.0;2.0;1.0;1.35;0.0;0.5;;;;;"";"";EXW_0726;;;;;;;
AK18;111.2;111.6;0.4;0.12;;;;;;;;;;;;;;;;
BN-EXW-80-T3-TREFR38;2.2;3.2;1.0;1.35;0.0;3.18;15.11;;;;R-00095-2024-03;"15/01/2024";EXW_0726;;;;;;;
EXW-140-TRW-R37;0.0;1.1;1.1;1.344;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR31_160;2.0;2.8;0.8;1.341;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156SAT-TRWFR17;1.1;2.2;1.1;1.34;2.86;2.5;;;;;R-00303-2025-06;"19/02/2025";EXW_0726;;;;;;;
BN-ExW-120SPTrWF37;0.0;1.2;1.2;1.34;0.09;0.5;;;15.01;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TREFR36;0.0;1.6;1.6;1.34;0.09;3.96;3.7;;;;R-01268-2025-02;"06/07/2025";EXW_0726;;;;;;;
BN-ExW-80TrEF19;0.0;1.0;1.0;1.34;0.06;0.5;;;0.07;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF32;0.0;1.0;1.0;1.34;0.06;3.0;;;;;"";"";EXW_0726;;;;;;;
BNEWF4;25.3;25.9;0.6;1.34;0.06;5.72;35.36;;;;R-01317-2025-07;"14/07/2025";EXW_0726;;;;;;;
BN-ExW-120SPTrWF48;0.0;1.2;1.2;1.34;0.03;1.76;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF2;0.0;1.3;1.3;1.34;0.03;3.05;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR27;0.0;1.4;1.4;1.34;0.02;2.89;5.63;;;;R-02128-2023-05;"29/12/2023";EXW_0726;;;;;;;
BNCis168;126.0;127.0;1.0;1.34;0.01;0.5;;;0.06;;"";"";EXW_0726;;;;;;;
BNEWF2;46.5;47.8;1.3;1.34;0.01;1.72;2.4;;;;R-01227-2025-08;"30/06/2025";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR46;2.0;2.8;0.8;1.34;0.0;1.24;;;;;R-01029-2023-06;"13/06/2023";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF67;2.6;3.6;1.0;1.34;;0.05;;;;;"";"";EXW_0726;;;;;;;
TRE_FR21_160;1.9;2.9;1.0;1.336;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrEF33;0.0;0.8;0.8;1.33;0.21;1.11;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TREFR52;0.0;0.9;0.9;1.33;0.12;3.77;9.91;;;;R-00581-2025-03;"01/04/2025";EXW_0726;;;;;;;
BN-ExW-80TrEF9;1.0;2.0;1.0;1.33;0.07;0.64;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR64;1.3;2.6;1.3;1.33;0.04;1.72;10.7;;;;R-01407-2025-09;"27/07/2025";EXW_0726;;;;;;;
BN-ExW-120SatTrWF3;0.0;1.1;1.1;1.33;0.03;1.62;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR17;2.4;3.6;1.2;1.33;0.03;3.0;16.917;0.01;;;R-00689-2023-07;"11/04/2023";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR7;0.0;1.1;1.1;1.33;0.03;4.28;29.63;;;;R-01150-2025-01;"19/06/2025";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR96;0.0;1.3;1.3;1.33;0.01;3.07;;0.02;;;R-01313-2023-16;"07/08/2023";EXW_0726;;;;;;;
BN-EXW-22-TRWFR4;2.3;3.3;1.0;1.33;0.01;3.21;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR3;1.0;2.0;1.0;1.33;0.0;1.08;;;;;R-01921-2023-09;"26/11/2023";EXW_0726;;;;;;;
BN-EXW-156-TREFR17;0.9;1.8;0.9;1.33;;;;;;;"";"";EXW_0726;;;;;;;
TRE_FR15_160;0.0;1.2;1.2;1.326;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR39_160;1.2;2.6;1.4;1.322;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrEF36;0.0;1.4;1.4;1.32;0.28;;;;0.01;;"";"";EXW_0726;;;;;;;
BNCis91;111.0;112.0;1.0;1.32;0.12;1.03;;;0.03;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2WT1R5;0.0;1.0;1.0;1.32;0.09;0.5;;;10.01;;"";"";EXW_0726;;;;;;;
BN-ExW-57TrEF3;0.0;1.0;1.0;1.32;0.06;2.8;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR36;2.4;3.5;1.1;1.32;0.05;3.3;5.07;;;;R-0039-2024-06;"06/01/2024";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF39;5.2;6.2;1.0;1.32;0.04;4.06;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF17;0.0;1.0;1.0;1.32;0.03;1.19;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-80-Taille2ET4R20;0.0;1.1;1.1;1.32;0.03;3.1;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR27;1.2;2.3;1.1;1.32;0.03;3.15;2.72;;;;R-00182-2024-05;"31/01/2024";EXW_0726;;;;;;;
GT-80-TRE-R32;1.2;2.4;1.2;2.977;;;;;;;;;;;;;;;;
BN-EXW-80-Taille1ET1R15;1.0;2.0;1.0;1.32;0.02;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-100SPTrWF21;2.2;3.0;0.8;1.32;0.02;0.5;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR21;2.6;3.4;0.8;1.32;0.02;3.0;13.05;;;;R-00863-2023-18;"18/05/2023";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR85;2.2;3.2;1.0;1.32;0.01;2.82;;0.02;;;R-01228-2023-12;"21/07/2023";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF33;5.0;7.0;2.0;1.32;0.01;2.94;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SatTrEF0;0.0;1.1;1.1;1.32;0.0;0.0;1.24;;0.0;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-MarR13;1.1;2.2;1.1;1.312;;;;;;;"";"";EXW_0726;;;;;;;
BNCis80;90.0;91.0;1.0;1.31;0.1;0.5;;;0.05;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR26;0.0;1.1;1.1;1.31;0.07;2.89;7.15;;;;R-02128-2023-03;"29/12/2023";EXW_0726;;;;;;;
BN-EXW-80-Taille1ET1R8;1.2;2.3;1.1;1.31;0.04;0.81;;;;;"";"";EXW_0726;;;;;;;
BN177;220.0;221.3;1.3;0.13;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TRWFR6;2.0;3.0;1.0;1.31;0.04;3.0;7.286;0.3;;;R-00702-2023-07;"03/04/2023";EXW_0726;;;;;;;
BN-EXW-22-TREFR22;1.0;1.9;0.9;1.31;0.02;3.08;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF13;0.0;1.0;1.0;1.31;0.01;1.36;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR25;1.3;2.5;1.2;1.31;0.01;2.8;9.4;;;;R-02100-2023-05;"22/12/2023";EXW_0726;;;;;;;
BN215;155.4;156.3;0.9;1.31;0.0;2.58;2.58;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-R31;1.2;2.4;1.2;1.307;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR43_160;1.1;2.4;1.3;1.306;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrEF6;1.5;2.2;0.7;1.3;0.18;2.16;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF31;1.0;2.2;1.2;1.3;0.15;1.32;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR51;1.0;2.0;1.0;1.3;0.12;3.33;20.25;;;;R-00367-2024-06;"27/02/2024";EXW_0726;;;;;;;
BNEWF4;21.5;22.1;0.6;1.3;0.08;0.73;1.28;;;;R-01317-2025-02;"14/07/2025";EXW_0726;;;;;;;
BN-ExW-57TrEF12;0.0;1.2;1.2;1.3;0.05;1.25;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF27;2.0;2.8;0.8;1.3;0.05;2.52;;0.03;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR5;2.0;3.0;1.0;1.3;0.03;3.0;2.91;0.19;;;R-00702-2023-20;"03/04/2023";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF28;3.0;7.0;4.0;1.3;0.02;2.94;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF62;1.0;2.3;1.3;1.3;0.02;3.2;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrEF0;0.0;1.4;1.4;1.3;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrEF1;0.8;1.3;0.5;1.3;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF7;0.0;1.4;1.4;1.3;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrWF2;2.0;3.0;1.0;1.3;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR14;1.0;2.0;1.0;1.3;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR42;1.1;2.2;1.1;1.3;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160-MAI-TRE-R14;0.0;1.2;1.2;1.3;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-MarR12;1.1;2.2;1.1;1.297;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR109;1.2;2.4;1.2;1.295;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR16;0.0;1.0;1.0;1.29;0.13;2.94;11.07;;;;R-02029-2023-01;"13/12/2023";EXW_0726;;;;;;;
BN-ExW-120SPTrWF36;0.0;1.2;1.2;1.29;0.1;0.5;;;14.01;;"";"";EXW_0726;;;;;;;
BN-60PPL-EST-TREFR4;1.8;2.8;1.0;;;;;;;;"";"";BNHS_0626;;;;;;;
BN-EXW-100-T3-TREFR69;2.4;3.4;1.0;1.29;0.07;3.21;;;;;R-01148-2023-31;"26/06/2023";EXW_0726;;;;;;;
BN-ExW-140SPTrEF32;0.0;1.0;1.0;1.29;0.03;1.34;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-30-TRWF23;0.0;1.4;1.4;1.29;0.02;2.67;;0.02;;;"";"";EXW_0726;;;;;;;
BN-EXW-156-TRWFR35;0.0;1.1;1.1;1.29;0.01;3.33;9.15;;;;R-00548-2025-10;"05/03/2025";EXW_0726;;;;;;;
BN-ExW-140SPTrWF42;0.0;1.3;1.3;1.29;0.01;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF48;0.0;1.0;1.0;1.29;0.0;0.92;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-60-T3-TREFR42;0.0;1.1;1.1;1.29;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR85;0.0;1.0;1.0;1.29;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR75;1.0;1.8;0.8;1.287;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRW-R26;2.4;3.6;1.2;1.285;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR14_160;2.2;3.0;0.8;1.283;;;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-80TrWF40;0.0;1.0;1.0;1.28;0.36;;2.26;;0.02;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TREFR15;0.0;1.4;1.4;1.28;0.18;3.18;13.26;;;;R-01981-2023-11;"06/12/2023";EXW_0726;;;;;;;
BN-EXW-40-TRWF30;0.0;1.0;1.0;1.28;0.12;2.82;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SPTrWF4;0.0;1.0;1.0;1.28;0.11;4.31;;;;;"";"";EXW_0726;;;;;;;
BNCis162;91.0;92.0;1.0;1.28;0.06;0.78;;;0.01;;"";"";EXW_0726;;;;;;;
BN-EXW-40-TREF24;2.0;3.0;1.0;1.28;0.04;3.28;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR70;0.0;1.2;1.2;1.28;0.03;3.05;;;;;R-01154-2023-01;"27/06/2023";EXW_0726;;;;;;;
BN-ExW-140SPTrEF2;1.1;2.2;1.1;1.28;0.02;0.93;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-140SatTrWF42;0.0;1.1;1.1;1.28;0.02;1.52;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF33;7.0;9.8;2.8;1.28;0.02;2.62;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF35;2.7;5.5;2.8;1.28;0.02;3.05;;;;;"";"";EXW_0726;;;;;;;
BN-ExW-120SPT3TrEF51;1.0;2.0;1.0;1.28;0.01;2.68;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-80-T3-TRWFR35;2.0;3.0;1.0;1.28;0.01;2.9;19.43;;;;R-0039-2024-03;"06/01/2024";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR81;0.0;1.3;1.3;1.28;0.01;2.92;;;;;R-01210-2023-22;"19/07/2023";EXW_0726;;;;;;;
BN-EXW-ROC4;20.0;21.0;1.0;1.28;;;;;0.93;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R26;0.0;1.2;1.2;1.273;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R41;0.0;1.0;1.0;1.272;;;;;;;"";"";EXW_0726;;;;;;;
EXW-140-TRE-R56;1.1;2.2;1.1;1.272;;;;;;;"";"";EXW_0726;;;;;;;
TRW_FR65_160;1.0;2.0;1.0;1.271;;;;;;;"";"";EXW_0726;;;;;;;
EXW-160MARR82;0.0;1.0;1.0;1.271;;;;;;;"";"";EXW_0726;;;;;;;
BN-EXW-40-T3-TREFR10;2.4;3.6;1.2;1.27;0.29;3.0;2.9;0.08;;;R-00709-2023-10;"06/04/2023";EXW_0726;;;;;;;
BN-EXW-140T3PR-TRWFR57;1.8;3.6;1.8;1.27;0.1;3.01;4.17;;;;R-01390-2025-02;"25/07/2025";EXW_0726;;;;;;;
BN-ExW-100SPTrEF30;0.8;1.8;1.0;1.27;0.06;0.5;;;;;"";"";EXW_0726;;;;;;;
TRW_FR15_65;1.0;2.0;1.0;2.95;;;;;;;;;;;;;;;;
BN-EXW-80-T3-TREFR20;0.0;1.2;1.2;1.27;0.06;2.92;13.29;;;;R-02093-2023-07;"18/12/2023";EXW_0726;;;;;;;
BN-EXW-100-T3-TREFR98;2.4;3.4;1.0;1.27;0.03;2.91;;;;;R-01180-2023-06;"12/07/2023";EXW_0726;;;;;;;
EXW-140-TRW-R33;2.2;3.2;1.0;1.224;;;;;;;"";"";EXW_0726;;;;;;;
